주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
잠실역,EV003440,2,2023-03-06 11:18:45,2023-03-06 12:27:26,68,2023-03-06 12:30:00
천호역,EV003437,2,2023-03-06 11:40:19,2023-03-06 12:08:22,28,2023-03-06 12:33:47
잠실역,HE000170,1,2023-03-06 06:35:28,2023-03-06 07:53:33,78,2023-03-06 12:40:00
종묘,EV003444,2,2023-03-06 11:36:49,2023-03-06 12:30:31,53,2023-03-06 12:40:00
수서역남(폐쇄),CV001117,7,2023-03-06 01:33:05,2023-03-06 02:10:35,37,2023-03-06 12:41:33
수서역북,SE000042,2,2023-03-06 12:02:18,2023-03-06 12:43:49,41,2023-03-06 12:46:25
천왕역,EV003439,1,2023-03-06 12:34:59,2023-03-06 12:55:49,20,2023-03-06 12:59:51
훈련원공원,EV003441,2,2023-03-05 16:54:11,2023-03-05 18:27:01,92,2023-03-06 13:00:00
훈련원공원,EV003441,2,2023-03-05 16:54:11,2023-03-05 18:27:01,92,2023-03-06 13:00:00
마포유수지,ME18B406,3,2023-03-06 12:27:27,2023-03-06 12:54:44,27,2023-03-06 13:00:00
마포유수지,ME18B406,3,2023-03-06 12:27:27,2023-03-06 12:54:44,27,2023-03-06 13:00:00
종묘,EV003444,3,2023-03-06 11:56:43,2023-03-06 12:42:08,45,2023-03-06 13:00:00
신방화역,HE000165,1,2023-03-06 12:35:41,2023-03-06 12:35:41,0,2023-03-06 13:00:00
수서역북,CV001064,1,2023-03-06 09:03:33,2023-03-06 11:22:44,139,2023-03-06 13:00:05
세종로,EV003446,2,2023-03-06 12:19:57,2023-03-06 13:05:22,45,2023-03-06 13:09:52
마포유수지,ME18B406,1,2023-03-06 12:25:57,2023-03-06 13:06:01,40,2023-03-06 13:10:00
마포유수지,ME18B406,1,2023-03-06 12:25:57,2023-03-06 13:06:01,40,2023-03-06 13:10:00
수서역남(폐쇄),CV001117,3,2023-03-06 09:03:15,2023-03-06 11:06:44,123,2023-03-06 13:18:16
천호역,EV003437,2,2023-03-06 12:33:39,2023-03-06 13:19:58,46,2023-03-06 13:27:55
용산주차빌딩,HE000119,1,2023-03-06 10:01:22,2023-03-06 10:57:32,56,2023-03-06 13:30:00
마포유수지,ME18B406,4,2023-03-06 12:41:59,2023-03-06 13:21:29,39,2023-03-06 13:30:00
마포유수지,ME18B406,2,2023-03-06 12:46:39,2023-03-06 13:26:42,40,2023-03-06 13:40:00
천호역,EV003437,1,2023-03-06 12:44:18,2023-03-06 13:33:52,49,2023-03-06 13:45:58
마포유수지,ME18B406,4,2023-03-06 13:43:52,2023-03-06 13:46:34,2,2023-03-06 13:50:00
마포유수지,ME18B406,2,2023-03-06 13:39:44,2023-03-06 13:41:33,1,2023-03-06 13:50:00
마포유수지,ME18B406,3,2023-03-06 13:11:31,2023-03-06 13:51:34,40,2023-03-06 14:00:00
개화산역,EV003438,1,2023-03-06 10:37:07,2023-03-06 11:29:05,51,2023-03-06 14:00:00
개화산역,EV003438,1,2023-03-06 10:37:07,2023-03-06 11:29:05,51,2023-03-06 14:00:00
마포유수지,ME18B406,2,2023-03-06 13:49:37,2023-03-06 13:54:51,5,2023-03-06 14:00:00
마포유수지,ME18B406,3,2023-03-06 13:11:31,2023-03-06 13:51:34,40,2023-03-06 14:00:00
종묘,EV003444,1,2023-03-06 11:10:06,2023-03-06 12:24:31,74,2023-03-06 14:10:00
구파발역,ME18B287,12,2023-03-06 13:21:30,2023-03-06 14:06:56,45,2023-03-06 14:10:00
잠실역,EV003440,2,2023-03-06 13:09:11,2023-03-06 13:26:54,17,2023-03-06 14:20:00
창동역(서),EV003436,2,2023-03-06 10:24:54,2023-03-06 10:25:04,0,2023-03-06 14:20:00
개화산역,EV003438,2,2023-03-06 09:33:20,2023-03-06 10:33:49,60,2023-03-06 14:20:00
도봉산역,EV003442,1,2023-03-06 10:47:37,2023-03-06 11:28:45,41,2023-03-06 14:20:00
잠실역,EV003440,2,2023-03-06 13:09:11,2023-03-06 13:26:54,17,2023-03-06 14:20:00
마포유수지,ME18B406,1,2023-03-06 13:32:53,2023-03-06 14:12:57,40,2023-03-06 14:20:00
마포유수지,ME18B406,1,2023-03-06 13:32:53,2023-03-06 14:12:57,40,2023-03-06 14:20:00
수서역북,HE000172,2,2023-03-06 11:23:30,2023-03-06 11:33:33,10,2023-03-06 14:26:13
도봉산역,EV003442,2,2023-03-05 16:32:57,2023-03-05 17:01:31,28,2023-03-06 14:30:00
훈련원공원,EV003441,1,2023-03-06 07:10:59,2023-03-06 07:43:04,32,2023-03-06 14:30:00
사당노외,CV001062,2,2023-03-04 20:40:10,2023-03-04 22:49:08,128,2023-03-06 14:40:00
잠실역,CV001061,5,2023-03-06 09:19:08,2023-03-06 11:21:06,121,2023-03-06 14:40:00
신천유수지,CV001087,2,2023-03-06 07:27:55,2023-03-06 08:18:47,50,2023-03-06 14:40:00
사당노외,CV001062,6,2023-03-06 12:47:13,2023-03-06 13:34:08,46,2023-03-06 14:40:00
신천유수지,CV001087,1,2023-03-05 14:26:59,2023-03-05 15:17:05,50,2023-03-06 14:40:00
동대문,EV003445,2,2023-03-06 11:12:09,2023-03-06 12:06:37,54,2023-03-06 14:40:00
사당노외,CV001062,2,2023-03-04 20:40:10,2023-03-04 22:49:08,128,2023-03-06 14:40:00
사당노외,CV001062,6,2023-03-06 12:47:13,2023-03-06 13:34:08,46,2023-03-06 14:40:00
수서역북,SE000042,4,2023-03-06 14:22:21,2023-03-06 14:38:50,16,2023-03-06 14:41:22
마포유수지,ME18B406,3,2023-03-06 14:09:05,2023-03-06 14:47:59,38,2023-03-06 14:50:00
종묘,EV003444,3,2023-03-06 12:55:04,2023-03-06 13:18:49,23,2023-03-06 15:00:00
마포유수지,ME18B406,4,2023-03-06 14:10:12,2023-03-06 14:50:18,40,2023-03-06 15:00:00
수서역남(폐쇄),CV001117,4,2023-03-06 08:27:19,2023-03-06 10:15:34,108,2023-03-06 15:01:15
천왕역,EV003439,1,2023-03-06 12:58:54,2023-03-06 14:22:28,83,2023-03-06 15:19:30
훈련원공원,EV003441,1,2023-03-06 14:08:12,2023-03-06 14:44:01,35,2023-03-06 15:20:00
신천유수지,HE000168,1,2023-03-06 10:13:09,2023-03-06 10:33:54,20,2023-03-06 15:20:00
도봉산역,EV003442,1,2023-03-06 14:02:57,2023-03-06 14:55:15,52,2023-03-06 15:30:00
천호역,SE000023,1,2023-03-06 15:01:17,2023-03-06 15:36:22,35,2023-03-06 15:41:36
수서역북,SE000042,6,2023-03-06 15:13:02,2023-03-06 15:48:57,35,2023-03-06 15:56:56
천호역,EV003437,2,2023-03-06 14:33:40,2023-03-06 15:19:48,46,2023-03-06 16:04:42
개화산역,EV003438,2,2023-03-06 14:19:56,2023-03-06 15:19:44,59,2023-03-06 16:10:00
개화산역,EV003438,1,2023-03-06 13:25:40,2023-03-06 14:16:37,50,2023-03-06 16:10:00
신방화역,HE000165,4,2023-03-05 21:55:23,2023-03-06 06:07:46,492,2023-03-06 16:20:00
수서역북,SE000042,3,2023-03-06 16:16:30,2023-03-06 16:25:35,9,2023-03-06 16:30:49
신대방역,EV005672,1,2023-03-06 14:46:16,2023-03-06 15:33:08,46,2023-03-06 17:10:01
종묘,EV003444,1,2023-03-06 15:15:53,2023-03-06 15:32:14,16,2023-03-06 17:10:01
잠실역,EV003440,2,2023-03-06 15:41:22,2023-03-06 16:11:47,30,2023-03-06 17:10:01
잠실역,EV003440,2,2023-03-06 15:41:22,2023-03-06 16:11:47,30,2023-03-06 17:10:01
신대방역,EV005672,2,2023-03-05 16:17:46,2023-03-05 17:44:11,86,2023-03-06 17:10:01
신천유수지,CV001087,2,2023-03-06 15:45:36,2023-03-06 16:26:39,41,2023-03-06 17:20:00
종묘,EV003444,2,2023-03-06 15:02:51,2023-03-06 16:05:19,62,2023-03-06 17:20:01
구로디지털단지역,EV005670,2,2023-03-05 21:40:12,2023-03-05 22:21:23,41,2023-03-06 17:20:01
훈련원공원,EV003441,2,2023-03-06 12:54:52,2023-03-06 13:47:10,52,2023-03-06 17:20:01
종묘,EV003444,4,2023-03-06 11:53:59,2023-03-06 13:33:51,99,2023-03-06 17:20:01
훈련원공원,EV003441,1,2023-03-06 15:02:41,2023-03-06 16:25:23,82,2023-03-06 17:20:01
수서역북,CV001064,1,2023-03-06 14:16:11,2023-03-06 16:13:53,117,2023-03-06 17:26:28
천왕역,EV003439,1,2023-03-06 16:10:47,2023-03-06 16:51:03,40,2023-03-06 17:26:31
잠실역,CV001061,2,2023-03-06 06:31:46,2023-03-06 07:29:05,57,2023-03-06 17:30:00
학여울역,CV001063,1,2023-03-05 17:19:30,2023-03-05 18:37:27,77,2023-03-06 17:30:00
잠실역,CV001061,1,2023-03-06 07:45:52,2023-03-06 10:01:42,135,2023-03-06 17:30:00
종묘,EV003444,3,2023-03-06 15:57:19,2023-03-06 16:48:52,51,2023-03-06 17:40:00
수서역북,CV001064,2,2023-03-06 07:02:26,2023-03-06 14:29:38,447,2023-03-06 17:40:18
개화산역,EV003438,1,2023-03-06 16:35:10,2023-03-06 17:34:18,59,2023-03-06 17:50:00
구파발역,ME18B287,12,2023-03-06 16:58:29,2023-03-06 17:41:32,43,2023-03-06 17:50:00
개화산역,EV003438,2,2023-03-06 16:03:01,2023-03-06 17:08:08,65,2023-03-06 17:50:00
천호역,EV003437,1,2023-03-06 16:04:00,2023-03-06 17:35:17,91,2023-03-06 17:52:40
천호역,EV003437,2,2023-03-06 15:48:54,2023-03-06 17:16:06,87,2023-03-06 17:53:40
잠실역,EV003440,1,2023-03-05 19:16:42,2023-03-05 20:18:36,61,2023-03-06 18:00:00
잠실역,EV003440,1,2023-03-05 19:16:42,2023-03-05 20:18:36,61,2023-03-06 18:00:00
구로디지털단지역,EV005670,1,2023-03-06 13:07:48,2023-03-06 13:41:53,34,2023-03-06 18:10:00
창동역(서),EV003436,2,2023-03-06 14:20:59,2023-03-06 14:53:43,32,2023-03-06 18:10:00
구로디지털단지역,EV005670,1,2023-03-06 13:07:48,2023-03-06 13:41:53,34,2023-03-06 18:10:00
천왕역,EV003439,2,2023-03-06 16:01:38,2023-03-06 17:15:00,73,2023-03-06 18:10:45
천호역,HE000080,2,2023-03-06 08:45:42,2023-03-06 18:09:18,563,2023-03-06 18:13:46
잠실역,CV001061,5,2023-03-06 15:18:25,2023-03-06 15:36:22,17,2023-03-06 18:20:00
학여울역,CV001063,2,2023-03-05 18:38:01,2023-03-05 19:24:35,46,2023-03-06 18:20:00
용산주차빌딩,CV001043,2,2023-03-06 10:15:58,2023-03-06 12:34:38,138,2023-03-06 18:20:00
잠실역,CV001061,6,2023-03-06 12:52:45,2023-03-06 14:37:46,105,2023-03-06 18:20:00
사당노외,CV001062,3,2023-03-05 13:30:06,2023-03-05 15:19:01,108,2023-03-06 18:20:00
잠실역,CV001061,6,2023-03-06 12:52:45,2023-03-06 14:37:46,105,2023-03-06 18:20:00
종묘,CV001050,2,2023-03-06 10:00:41,2023-03-06 17:16:08,435,2023-03-06 18:20:00
잠실역,CV001061,3,2023-03-06 08:46:27,2023-03-06 18:13:46,567,2023-03-06 18:20:00
종묘,CV001050,4,2023-03-06 04:53:01,2023-03-06 09:07:53,254,2023-03-06 18:20:00
신천유수지,CV001087,1,2023-03-06 15:38:48,2023-03-06 15:55:58,17,2023-03-06 18:20:00
종묘,CV001050,2,2023-03-06 10:00:41,2023-03-06 17:16:08,435,2023-03-06 18:20:00
훈련원공원,EV003441,2,2023-03-06 17:09:37,2023-03-06 18:08:41,59,2023-03-06 18:20:01
훈련원공원,EV003441,1,2023-03-06 17:37:49,2023-03-06 18:12:22,34,2023-03-06 18:20:01
잠실역,EV003440,2,2023-03-06 17:31:59,2023-03-06 18:12:22,40,2023-03-06 18:20:01
창동역(서),EV003436,1,2023-03-06 10:24:45,2023-03-06 10:24:47,0,2023-03-06 18:20:01
천호역,EV003437,1,2023-03-06 17:47:30,2023-03-06 18:28:37,41,2023-03-06 18:30:54
수서역남(폐쇄),CV001117,7,2023-03-06 17:41:37,2023-03-06 17:41:39,0,2023-03-06 18:40:24
수서역남(폐쇄),CV001117,6,2023-03-06 17:23:31,2023-03-06 18:23:31,60,2023-03-06 18:52:43
잠실역,CV001061,2,2023-03-06 17:36:17,2023-03-06 18:49:28,73,2023-03-06 19:00:00
개화산역,EV003438,1,2023-03-06 17:56:09,2023-03-06 18:58:14,62,2023-03-06 19:00:00
천왕역,EV003439,1,2023-03-06 18:41:25,2023-03-06 18:58:55,17,2023-03-06 19:01:57
잠실역,EV003440,2,2023-03-06 18:32:08,2023-03-06 19:00:53,28,2023-03-06 19:10:00
동대문,EV003445,2,2023-03-06 14:37:08,2023-03-06 14:58:17,21,2023-03-06 19:10:00
종묘,EV003444,2,2023-03-06 18:11:51,2023-03-06 19:02:01,50,2023-03-06 19:10:00
마포유수지,ME18B406,4,2023-03-06 18:42:59,2023-03-06 19:05:43,22,2023-03-06 19:10:00
천호역,EV003437,1,2023-03-06 18:30:59,2023-03-06 19:15:12,44,2023-03-06 19:18:36
사당노외,CV001062,2,2023-03-06 16:41:16,2023-03-06 19:07:29,146,2023-03-06 19:20:00
학여울역,CV001063,1,2023-03-06 17:34:10,2023-03-06 19:20:06,105,2023-03-06 19:30:00
마포유수지,ME18B406,1,2023-03-06 18:48:27,2023-03-06 19:28:32,40,2023-03-06 19:30:00
신천유수지,CV001087,1,2023-03-06 18:30:55,2023-03-06 19:20:53,49,2023-03-06 19:30:00
신천유수지,CV001087,2,2023-03-06 17:18:44,2023-03-06 18:05:48,47,2023-03-06 19:30:00
수서역북,HE000172,2,2023-03-06 17:44:37,2023-03-06 19:31:22,106,2023-03-06 19:37:07
동대문,EV003445,1,2023-03-06 12:21:30,2023-03-06 13:07:05,45,2023-03-06 19:50:00
사당노외,CV001062,6,2023-03-06 16:54:16,2023-03-06 20:12:34,198,2023-03-06 20:20:00
마포유수지,ME18B406,3,2023-03-06 17:04:50,2023-03-06 17:44:43,39,2023-03-06 20:20:00
개화산역,SE000002,1,2023-03-06 19:34:15,2023-03-06 20:14:20,40,2023-03-06 20:20:00
개화산역,SE000002,1,2023-03-06 19:34:15,2023-03-06 20:14:20,40,2023-03-06 20:20:00
개화산역,EV003438,2,2023-03-06 18:52:13,2023-03-06 20:26:20,94,2023-03-06 20:30:00
신대방역,PI200923,1,2023-03-03 22:13:36,2023-03-03 22:17:53,4,2023-03-06 20:30:00
종묘,EV003444,3,2023-03-06 19:05:58,2023-03-06 20:38:05,92,2023-03-06 20:40:00
개화산역,EV003438,1,2023-03-06 19:01:15,2023-03-06 20:51:13,109,2023-03-06 21:00:00
수서역남(폐쇄),CV001117,1,2023-03-06 20:48:30,2023-03-06 21:10:43,22,2023-03-06 21:16:38
수서역남(폐쇄),CV001117,7,2023-03-06 20:43:08,2023-03-06 21:08:00,24,2023-03-06 21:27:40
수서역남(폐쇄),CV001117,6,2023-03-06 20:44:09,2023-03-06 21:21:08,36,2023-03-06 21:27:40
수서역남(폐쇄),CV001117,2,2023-03-06 20:56:28,2023-03-06 21:49:57,53,2023-03-06 21:51:44
마포유수지,ME18B406,1,2023-03-06 20:44:32,2023-03-06 21:24:35,40,2023-03-06 22:30:00
개화산역,EV003438,2,2023-03-06 20:31:03,2023-03-06 21:50:37,79,2023-03-06 22:30:00
창동역(서),EV003436,2,2023-03-06 22:28:51,2023-03-06 22:42:58,14,2023-03-06 22:50:00
동대문,EV003445,1,2023-03-06 20:29:30,2023-03-06 20:46:49,17,2023-03-06 22:50:00
사당노외,CV001062,3,2023-03-06 20:00:22,2023-03-06 22:58:49,178,2023-03-06 23:10:00
천호역,EV003437,1,2023-03-06 20:33:23,2023-03-06 22:33:34,120,2023-03-06 23:37:44
천왕역,EV003439,2,2023-03-07 00:24:59,2023-03-07 01:04:32,39,2023-03-07 01:08:21
천호역,EV003437,1,2023-03-07 00:55:06,2023-03-07 01:41:23,46,2023-03-07 01:44:25
마포유수지,ME18B406,2,2023-03-07 01:25:23,2023-03-07 01:44:49,19,2023-03-07 01:50:00
창동역(서),EV003436,2,2023-03-07 01:08:12,2023-03-07 01:47:06,38,2023-03-07 01:50:00
훈련원공원,EV003441,2,2023-03-07 01:06:51,2023-03-07 01:52:36,45,2023-03-07 02:00:00
훈련원공원,EV003441,1,2023-03-07 01:09:27,2023-03-07 01:52:22,42,2023-03-07 02:00:00
훈련원공원,EV003441,2,2023-03-07 01:06:51,2023-03-07 01:52:36,45,2023-03-07 02:00:00
천왕역,EV003439,1,2023-03-07 02:19:51,2023-03-07 02:56:01,36,2023-03-07 02:59:36
천호역,EV003437,2,2023-03-07 02:46:02,2023-03-07 03:32:13,46,2023-03-07 03:35:39
천호역,EV003437,1,2023-03-07 03:27:16,2023-03-07 04:09:38,42,2023-03-07 04:27:48
천호역,EV003437,1,2023-03-07 04:33:06,2023-03-07 05:01:27,28,2023-03-07 05:03:52
동대문,EV003445,2,2023-03-06 19:25:41,2023-03-06 20:19:29,53,2023-03-07 05:10:00
수서역북,SE000042,6,2023-03-07 04:56:18,2023-03-07 05:17:46,21,2023-03-07 05:19:54
개화산역,EV003438,2,2023-03-07 03:20:24,2023-03-07 03:56:51,36,2023-03-07 06:30:00
개화산역,EV003438,1,2023-03-06 22:27:32,2023-03-07 00:33:39,126,2023-03-07 06:30:00
천호역,EV003437,2,2023-03-07 06:08:36,2023-03-07 07:08:07,59,2023-03-07 07:26:09
세종로,EV003446,1,2023-03-07 06:27:15,2023-03-07 07:11:30,44,2023-03-07 07:28:09
개화산역,SE000002,1,2023-03-07 07:01:55,2023-03-07 07:27:07,25,2023-03-07 07:30:00
훈련원공원,EV003441,1,2023-03-07 07:01:51,2023-03-07 07:38:56,37,2023-03-07 07:50:00
훈련원공원,EV003441,1,2023-03-07 07:01:51,2023-03-07 07:38:56,37,2023-03-07 07:50:00
마포유수지,ME18B406,1,2023-03-07 07:03:51,2023-03-07 07:43:57,40,2023-03-07 07:50:00
마포유수지,ME18B406,1,2023-03-07 07:03:51,2023-03-07 07:43:57,40,2023-03-07 07:50:00
천왕역,EV003439,1,2023-03-07 07:10:44,2023-03-07 07:56:07,45,2023-03-07 08:00:12
천호역,EV003437,2,2023-03-07 07:23:53,2023-03-07 08:16:12,52,2023-03-07 08:18:14
천호역,EV003437,1,2023-03-07 07:40:47,2023-03-07 08:34:35,53,2023-03-07 08:38:16
동대문,EV003445,1,2023-03-06 23:19:33,2023-03-06 23:31:49,12,2023-03-07 08:40:00
마포유수지,ME18B406,1,2023-03-07 08:05:58,2023-03-07 08:46:01,40,2023-03-07 08:50:00
천호역,SE000023,1,2023-03-07 08:18:41,2023-03-07 08:55:50,37,2023-03-07 09:31:33
신대방역,EV005672,2,2023-03-06 23:30:00,2023-03-07 00:04:55,34,2023-03-07 09:50:01
신대방역,EV005672,1,2023-03-06 23:39:07,2023-03-07 01:23:49,104,2023-03-07 09:50:01
신대방역,EV005672,1,2023-03-06 23:39:07,2023-03-07 01:23:49,104,2023-03-07 09:50:01
천왕역,EV003439,2,2023-03-07 08:35:03,2023-03-07 09:21:14,46,2023-03-07 09:55:47
도봉산역,EV003442,1,2023-03-06 15:19:40,2023-03-06 16:09:35,49,2023-03-07 10:00:01
훈련원공원,EV003441,2,2023-03-07 07:18:17,2023-03-07 07:49:57,31,2023-03-07 10:00:01
구파발역,ME18B287,11,2023-03-07 10:00:41,2023-03-07 10:05:48,5,2023-03-07 10:10:00
마포유수지,ME18B406,1,2023-03-07 09:28:37,2023-03-07 10:08:43,40,2023-03-07 10:10:00
학여울역,EV003443,1,2023-03-06 13:58:24,2023-03-06 14:26:23,27,2023-03-07 10:10:00
동대문,EV003445,1,2023-03-07 08:51:54,2023-03-07 09:48:24,56,2023-03-07 10:20:00
수서역북,SE000042,1,2023-03-07 09:58:53,2023-03-07 10:20:51,21,2023-03-07 10:25:56
훈련원공원,EV003441,1,2023-03-07 08:28:23,2023-03-07 09:28:05,59,2023-03-07 10:30:00
종묘,EV003444,3,2023-03-07 08:35:14,2023-03-07 10:10:47,95,2023-03-07 10:30:00
마포유수지,ME18B406,2,2023-03-07 09:40:09,2023-03-07 10:20:12,40,2023-03-07 10:30:00
종묘,CV001050,5,2023-03-06 09:07:15,2023-03-06 11:17:48,130,2023-03-07 10:50:00
사당노외,CV001062,3,2023-03-07 07:15:24,2023-03-07 09:08:29,113,2023-03-07 10:50:00
사당노외,CV001062,2,2023-03-06 19:34:52,2023-03-06 22:46:34,191,2023-03-07 10:50:00
마포유수지,ME18B406,1,2023-03-07 10:12:10,2023-03-07 10:41:28,29,2023-03-07 10:50:00
신천유수지,CV001087,2,2023-03-07 09:44:41,2023-03-07 10:04:04,19,2023-03-07 10:50:00
용산주차빌딩,CV001043,1,2023-03-06 09:32:17,2023-03-06 13:20:00,227,2023-03-07 10:50:00
신천유수지,CV001087,1,2023-03-07 08:33:57,2023-03-07 09:02:58,29,2023-03-07 10:50:00
신대방역,EV005672,2,2023-03-07 09:37:45,2023-03-07 10:17:45,40,2023-03-07 11:00:00
종묘,EV003444,1,2023-03-06 19:18:28,2023-03-06 19:49:50,31,2023-03-07 11:40:00
창동역(서),EV003436,2,2023-03-07 09:49:59,2023-03-07 10:50:14,60,2023-03-07 11:40:00
천호역,EV003437,1,2023-03-07 09:26:07,2023-03-07 11:07:06,100,2023-03-07 11:47:25
수서역북,SE000042,6,2023-03-07 10:53:27,2023-03-07 11:41:46,48,2023-03-07 11:47:27
천왕역,EV003439,2,2023-03-07 10:49:37,2023-03-07 11:23:16,33,2023-03-07 11:50:25
창동역(서),SE000022,1,2023-03-07 11:25:11,2023-03-07 12:03:31,38,2023-03-07 12:10:00
세종로,EV003446,1,2023-03-07 10:31:26,2023-03-07 12:04:41,93,2023-03-07 12:11:30
수서역남(폐쇄),CV001117,6,2023-03-07 10:21:36,2023-03-07 11:18:06,56,2023-03-07 12:14:30
수서역남(폐쇄),CV001117,7,2023-03-07 10:26:03,2023-03-07 11:02:25,36,2023-03-07 12:14:31
종묘,CV001050,2,2023-03-07 08:39:29,2023-03-07 11:27:08,167,2023-03-07 12:20:00
잠실역,CV001061,1,2023-03-06 18:08:56,2023-03-06 22:34:00,265,2023-03-07 12:20:01
개화산역,EV003438,2,2023-03-07 11:47:03,2023-03-07 12:14:56,27,2023-03-07 12:30:00
종묘,EV003444,4,2023-03-06 18:51:57,2023-03-06 20:38:13,106,2023-03-07 12:30:00
수서역북,CV001064,1,2023-03-07 08:38:26,2023-03-07 11:27:59,169,2023-03-07 12:33:13
천호역,EV003437,1,2023-03-07 11:49:45,2023-03-07 12:41:50,52,2023-03-07 12:43:39
천왕역,EV003439,1,2023-03-07 11:34:19,2023-03-07 12:42:55,68,2023-03-07 12:45:39
수서역북,SE000042,5,2023-03-07 12:03:06,2023-03-07 12:44:35,41,2023-03-07 12:49:40
마포유수지,ME18B406,3,2023-03-07 10:23:34,2023-03-07 10:51:37,28,2023-03-07 12:50:00
신대방역,EV005672,1,2023-03-07 12:02:15,2023-03-07 12:49:05,46,2023-03-07 13:00:00
수서역북,SE000042,2,2023-03-07 12:12:37,2023-03-07 12:52:20,39,2023-03-07 13:03:04
개화산역,EV003438,1,2023-03-07 12:16:25,2023-03-07 13:00:28,44,2023-03-07 13:10:00
수서역남(폐쇄),CV001117,3,2023-03-07 10:18:11,2023-03-07 11:11:21,53,2023-03-07 13:40:10
신천유수지,CV001087,2,2023-03-07 11:54:29,2023-03-07 12:40:54,46,2023-03-07 14:00:00
신천유수지,CV001087,1,2023-03-07 11:41:27,2023-03-07 12:26:06,44,2023-03-07 14:00:00
잠실역,CV001061,3,2023-03-07 08:19:48,2023-03-07 10:17:53,118,2023-03-07 14:10:00
종묘,CV001050,5,2023-03-07 11:23:44,2023-03-07 12:15:03,51,2023-03-07 14:10:00
잠실역,CV001061,1,2023-03-07 12:46:35,2023-03-07 13:48:26,61,2023-03-07 14:10:00
사당노외,CV001062,6,2023-03-07 09:37:11,2023-03-07 10:49:06,71,2023-03-07 14:10:00
천왕역,EV003439,2,2023-03-07 13:01:46,2023-03-07 13:48:03,46,2023-03-07 14:22:17
세종로,EV003446,1,2023-03-07 13:03:34,2023-03-07 13:56:38,53,2023-03-07 14:33:20
마포유수지,ME18B406,1,2023-03-07 14:34:39,2023-03-07 14:36:00,1,2023-03-07 14:40:00
종묘,EV003444,2,2023-03-07 08:31:55,2023-03-07 10:24:21,112,2023-03-07 14:40:00
마포유수지,ME18B406,4,2023-03-07 10:10:31,2023-03-07 10:23:30,12,2023-03-07 14:50:00
훈련원공원,EV003441,1,2023-03-07 13:30:11,2023-03-07 13:59:19,29,2023-03-07 15:20:00
학여울역,EV003443,1,2023-03-07 10:39:58,2023-03-07 12:28:13,108,2023-03-07 15:20:00
천왕역,EV003439,1,2023-03-07 14:03:36,2023-03-07 14:46:17,42,2023-03-07 15:21:40
천호역,HE000080,5,2023-03-07 03:20:38,2023-03-07 11:05:09,464,2023-03-07 15:26:01
종묘,EV003444,4,2023-03-07 12:27:13,2023-03-07 13:06:39,39,2023-03-07 15:30:00
수서역북,SE000042,5,2023-03-07 13:30:37,2023-03-07 14:00:19,29,2023-03-07 15:37:34
구파발역,ME18B287,12,2023-03-07 00:56:06,2023-03-07 01:26:14,30,2023-03-07 15:40:00
수서역북,SE000042,4,2023-03-07 15:12:08,2023-03-07 15:37:23,25,2023-03-07 15:41:46
도봉산역,EV003442,1,2023-03-07 10:56:47,2023-03-07 12:34:44,97,2023-03-07 15:50:02
신대방역,EV005672,1,2023-03-07 14:31:15,2023-03-07 15:09:35,38,2023-03-07 15:50:02
종묘,EV003444,3,2023-03-07 10:31:39,2023-03-07 11:45:52,74,2023-03-07 16:00:00
마포유수지,ME18B406,1,2023-03-07 15:14:06,2023-03-07 15:54:09,40,2023-03-07 16:00:00
수서역북,SE000042,1,2023-03-07 14:44:38,2023-03-07 15:41:20,56,2023-03-07 16:08:00
훈련원공원,EV003441,2,2023-03-07 12:00:25,2023-03-07 13:02:36,62,2023-03-07 16:10:00
종묘,EV003444,4,2023-03-07 15:04:56,2023-03-07 15:41:17,36,2023-03-07 16:10:00
종묘,EV003444,1,2023-03-07 14:00:26,2023-03-07 15:30:19,89,2023-03-07 16:10:00
종묘,EV003444,1,2023-03-07 14:00:26,2023-03-07 15:30:19,89,2023-03-07 16:10:00
구로디지털단지역,EV005670,1,2023-03-06 20:37:24,2023-03-06 21:03:46,26,2023-03-07 16:20:00
마포유수지,ME18B406,2,2023-03-07 16:21:53,2023-03-07 16:38:18,16,2023-03-07 16:40:00
잠실역,EV003440,2,2023-03-07 08:19:05,2023-03-07 08:50:50,31,2023-03-07 16:50:00
창동역(서),EV003436,2,2023-03-07 12:09:58,2023-03-07 12:49:02,39,2023-03-07 16:50:00
학여울역,EV003443,1,2023-03-07 14:52:33,2023-03-07 15:55:47,63,2023-03-07 17:00:00
구로디지털단지역,EV005670,2,2023-03-06 17:10:26,2023-03-06 17:58:23,47,2023-03-07 17:00:00
구파발역,ME18B287,11,2023-03-07 16:56:52,2023-03-07 17:04:41,7,2023-03-07 17:10:00
천왕역,EV003439,1,2023-03-07 15:25:41,2023-03-07 16:44:50,79,2023-03-07 17:14:50
개화산역,EV003438,2,2023-03-07 13:11:38,2023-03-07 14:09:42,58,2023-03-07 17:20:00
개화산역,EV003438,1,2023-03-07 13:18:48,2023-03-07 14:36:18,77,2023-03-07 17:20:00
신천유수지,CV001087,1,2023-03-07 15:29:23,2023-03-07 16:24:06,54,2023-03-07 17:30:00
종묘,CV001050,1,2023-03-03 10:48:49,2023-03-03 13:30:54,162,2023-03-07 17:30:00
사당노외,CV001062,3,2023-03-07 11:43:31,2023-03-07 13:42:20,118,2023-03-07 17:30:00
